
2007-09-25	2012-04-24
2003-03-19	2005-04-20
2005-11-12	2008-03-08
1999-02-11	2002-10-10
1991-08-09	1992-03-20
1988-07-09	1988-08-13



1980-09-23	1986-02-25

2009-09-03	2010-04-22
1987-09-14	1989-05-08

1996-02-23	2000-08-25
1989-06-28	1991-06-26
1977-12-05	1979-12-24
2008-05-15	2008-05-29
1973-03-04	1974-12-01

1988-08-21	1993-02-21



2002-07-05	2007-05-18
1980-12-19	1982-01-22
2010-06-20	2011-05-01
1989-03-09	1992-04-16
1988-08-31	1990-08-08
1979-11-11	1980-08-24

1975-12-13	1978-04-22
1993-01-07	1997-05-29
1978-09-04	1979-03-12

2014-08-24	2018-02-18
2015-03-04	2018-11-14

1996-07-24	2002-12-04
1993-02-14	1996-06-16
2003-08-15	2004-03-05
1994-06-12	1996-04-28
1977-02-14	1978-01-02
2004-08-30	2008-10-20
1981-07-03	1985-12-13
2001-04-08	2003-03-09
1980-08-17	1982-06-06
1991-12-24	1997-02-25
1995-09-20	1997-08-20

2011-12-18	2016-05-08
2014-02-12	2019-02-27
2007-10-31	2011-08-24
2000-04-23	2002-10-06


1980-06-01	1984-11-25
2005-01-02	2009-05-17
1982-08-30	1986-06-09

2010-08-19	2015-02-26
1996-05-13	1998-09-14


1990-05-15	1991-07-09
1992-04-03	1996-08-16
2014-02-13	2018-10-04

2014-06-20	2020-02-07
2014-12-28	2018-12-02
2013-02-22	2018-04-20


1978-01-26	1979-01-11
1976-08-22	1981-04-19

1998-07-12	1999-06-13

2002-07-22	2008-07-21
2012-08-01	2019-01-02
2006-08-09	2008-12-31


2000-06-15	2001-07-05
2002-03-25	2007-06-18
1976-02-08	1980-10-12


1982-12-12	1985-01-13
2005-11-18	2006-10-13
1996-06-25	1999-07-13
2002-04-09	2008-04-08

1995-03-24	2001-07-06

2004-03-18	2009-05-21
2002-04-08	2004-09-13
1982-08-22	1987-07-12


2007-11-29	2013-05-02
2011-11-12	2017-09-09
2010-10-01	2015-04-10
2005-02-16	2009-07-01
2007-01-08	2012-04-02

2010-03-18	2015-10-22
1988-07-23	1994-01-08

1987-02-21	1992-08-15


2015-10-05	2020-06-15

2015-01-25	2017-03-12
2007-06-30	2011-07-23

1982-05-13	1987-11-26
1982-04-07	1984-05-02

1993-07-22	1994-07-28
2001-11-12	2008-02-11
1989-07-19	1994-06-22
2002-11-24	2008-06-15
1972-09-03	1978-11-19
2003-03-06	2007-10-04
2003-12-16	2004-04-20
1972-02-28	1973-10-01

1977-10-13	1979-11-22
1976-08-16	1981-03-02

1988-01-08	1991-10-11

2010-11-17	2015-03-11
1997-03-27	1999-02-11

2000-02-01	2003-10-07

1998-03-26	2004-05-20

1988-04-03	1993-08-15
1987-03-12	1988-06-09
1999-03-05	2002-03-01
2014-03-27	2015-07-09
1985-09-08	1989-03-12


2011-02-08	2015-12-15

1989-12-18	1995-05-01
2011-04-26	2016-11-22
2000-01-08	2000-07-01

1981-07-07	1986-03-11
2009-02-23	2011-12-26
1977-05-30	1977-06-27


2005-06-08	2006-07-12
1978-05-10	1983-02-16

1993-07-31	1997-01-11
2002-02-09	2007-01-27


1978-08-11	1978-10-13
2001-08-11	2001-09-22

1976-12-30	1980-01-17

1994-07-02	1997-08-23
2005-11-12	2010-08-07



1981-01-27	1981-07-21
1987-12-13	1988-07-03
2015-01-04	2019-12-01
2002-08-31	2004-06-12
1976-08-05	1979-06-07
1996-03-13	2001-05-09
1999-10-23	2002-12-28

1975-06-12	1980-03-13

2007-12-31	2010-04-19
2010-10-22	2016-07-22
1992-08-02	1995-05-14
2012-07-14	2016-10-01
1996-08-06	1998-09-22
2010-11-06	2012-05-12
2000-02-05	2000-05-06
1973-09-15	1979-02-03
1988-12-16	1994-08-05

1994-11-11	2000-12-22

1993-01-14	1996-12-05
1985-08-11	1988-03-13
2006-05-28	2008-09-14
1979-01-05	1983-06-24
1979-05-03	1983-09-01

1973-12-29	1979-08-25

2011-11-11	2015-08-14
1982-03-13	1987-08-01

1992-06-19	1995-01-13
2006-06-09	2012-06-08
2012-07-03	2014-09-09



1980-11-10	1985-03-04
1990-10-07	1995-01-08
1996-06-02	2001-11-04

1995-04-04	2001-05-29
2013-01-28	2016-12-05
2004-08-05	2005-08-04
1981-03-16	1985-05-06
1998-01-07	2003-01-29
1978-09-21	1981-04-02
2004-03-29	2004-08-16

1987-12-27	1988-05-08

1978-01-21	1981-12-26

2014-10-27	2017-02-13
1995-05-06	1996-08-10
1992-08-06	1993-12-16


1985-05-31	1987-11-20
2005-12-04	2007-12-30
1995-08-07	1999-06-14
1982-04-08	1984-03-15

1972-09-24	1975-11-09
1976-02-21	1979-09-22

1987-04-14	1987-06-16
1996-06-09	2000-06-04
1997-01-29	2001-04-25
2003-12-26	2008-05-30
2009-07-27	2012-09-24


1992-12-29	1998-09-22
2015-01-21	2017-06-28

2002-07-12	2006-04-21
2016-01-06	2016-07-20
1985-08-12	1991-03-04
2011-12-14	2015-11-25
1976-09-22	1977-06-22
1990-04-20	1995-07-28

1975-04-08	1980-06-10
1972-07-31	1977-05-16
1995-06-21	1997-12-31
2007-11-04	2010-05-02



1985-10-05	1986-03-22




1996-03-16	1998-05-30

1976-10-13	1980-04-02
1979-11-11	1980-03-23
1976-01-24	1976-10-09
2004-09-05	2009-11-08
1999-09-25	2001-09-29








1991-10-05	1993-09-25

2008-06-17	2010-03-16
1995-01-04	2000-07-19
2014-04-19	2018-04-14
1978-12-29	1979-11-23
2014-02-02	2015-08-02
1987-05-09	1992-04-11
2006-07-03	2011-02-28
1993-02-02	1995-01-17
1990-11-15	1996-04-04
1975-01-14	1976-01-13
2004-09-05	2006-04-09
2003-09-03	2008-10-29
2000-03-19	2003-08-03
2015-07-09	2018-01-04

2003-05-28	2007-09-05
2009-05-29	2012-04-20


1974-03-12	1977-11-08

1992-01-07	1992-07-07
1985-01-05	1988-09-17



1998-10-03	2004-09-25

2001-05-14	2001-08-27

1999-07-05	2001-05-28
1978-09-26	1979-07-31


1977-01-20	1977-11-24
2007-08-08	2008-08-27


2015-07-03	2021-02-19

1999-04-18	1999-12-26
2009-05-06	2009-07-29

2013-08-05	2016-09-26


1973-05-03	1976-04-08
2015-05-06	2016-04-13

1979-04-29	1981-08-16
1997-02-18	2000-03-07
2014-02-18	2015-11-17
1981-11-12	1986-01-09
2002-07-29	2005-03-14
2007-01-04	2008-11-20
1986-09-22	1987-09-14
1987-02-12	1990-11-22
1977-06-24	1981-05-01

1975-08-07	1977-01-20
1998-12-10	1999-04-08
1991-10-06	1992-07-05

2011-08-03	2013-02-27
1986-06-02	1987-09-21
1987-10-26	1992-11-16
1986-07-17	1988-04-28
1994-05-22	1998-11-01



1999-07-20	2002-09-24
1996-06-02	2000-08-06

1976-06-29	1980-08-26




1995-07-06	1999-09-30
1972-08-24	1978-08-10
1976-02-04	1978-06-21

1974-12-25	1979-02-07
1984-04-24	1989-05-09
1985-12-06	1990-06-01
1980-06-01	1985-06-30
1985-10-02	1991-05-15
2009-02-19	2011-06-16
1981-11-09	1987-01-19


1987-04-26	1993-05-16

2007-11-06	2012-06-19
1999-04-09	2005-05-06

2012-10-19	2018-06-01


1979-07-15	1981-04-05

1994-08-02	1999-07-27
1977-02-10	1978-01-12
1994-02-14	1999-08-23
1979-03-26	1985-08-26
2015-08-05	2016-11-09


1984-11-20	1989-04-04
1976-01-02	1982-05-21
2001-01-17	2001-12-19
1982-06-27	1983-09-11
1981-01-29	1986-12-25
2005-10-25	2009-04-14
1987-05-14	1992-07-16

1992-02-17	1994-08-29
2009-07-05	2012-09-16
1987-05-31	1988-03-27
1975-08-26	1976-03-30
1984-04-05	1985-10-10
1980-06-10	1980-12-16
1988-08-07	1989-06-04
2000-07-10	2002-03-25
1982-02-21	1988-05-08
1997-01-16	1997-04-24
2014-09-06	2016-07-23

1984-05-17	1986-01-09
1988-10-15	1988-10-22
2009-05-22	2015-09-04
1998-10-24	2004-10-02
1975-12-23	1980-09-30
2003-01-02	2005-05-05
2013-01-02	2014-03-19
2016-07-22	2020-03-20

2003-05-30	2005-04-08
1997-11-25	2001-04-24
1985-09-03	1986-01-07
1997-03-17	2002-01-07

1979-12-28	1982-01-15
1998-03-07	1998-07-25
1980-12-03	1985-10-16
1977-04-27	1982-07-28
2001-01-13	2002-06-22

2004-04-25	2005-08-21
1973-07-22	1976-12-05
2008-02-16	2011-04-30
1981-11-21	1983-10-29
2000-03-11	2005-03-19
1976-06-27	1979-09-16
2011-09-02	2012-07-27
1998-07-26	2002-12-29




2000-07-28	2001-06-15
1980-08-30	1981-09-05
1988-04-02	1991-05-18
1993-05-15	1999-03-20
1989-10-19	1992-01-30

2007-07-06	2009-01-23
1996-10-14	1999-08-16
1974-12-25	1979-03-07

1984-11-13	1988-12-20
1992-02-05	1994-06-08
2015-08-28	2018-10-12
2001-08-17	2004-04-02
2012-07-02	2013-11-11
1996-05-06	1998-05-11
1978-03-09	1984-02-16
1998-02-19	1999-03-11
1984-11-16	1986-10-31
1983-03-09	1983-12-21
2007-06-29	2007-10-05
1981-07-18	1983-08-27
2011-05-30	2013-01-28

2006-07-12	2008-12-31
1980-07-18	1985-11-15
1985-09-21	1987-12-19

2011-12-22	2012-08-23
2008-01-08	2012-02-28
1996-03-18	1997-09-22
1983-06-03	1983-09-30
1974-06-10	1978-05-01
1985-03-24	1985-12-08
2012-01-23	2012-12-17
1987-10-09	1993-01-01
1997-04-10	2003-05-29
2001-05-05	2004-04-03

2004-09-26	2004-12-12

2003-05-16	2004-12-10

2001-07-07	2003-10-11


1990-12-24	1995-01-16

2006-09-07	2009-05-21


1996-07-02	1998-11-03
2004-10-05	2005-12-20
1984-01-14	1988-10-22

1982-05-30	1987-11-15
1978-02-24	1981-04-03

1995-08-14	1996-05-13
2013-09-07	2015-12-26
1993-03-14	1995-06-11
2009-06-01	2014-07-07


1988-11-12	1992-06-20
1981-08-20	1986-07-03

2007-11-03	2013-01-12

2013-08-27	2016-07-19


1972-11-10	1974-06-21

1987-01-06	1991-07-02
1972-07-13	1973-02-08

1983-02-06	1988-03-06

1988-03-03	1993-09-16
2006-04-16	2010-10-10
1989-12-27	1996-08-28
2002-08-27	2008-05-27

1982-06-16	1987-01-07
2006-11-23	2007-02-15

1974-09-30	1975-05-19

1982-09-19	1985-03-24
2007-12-29	2010-04-03
2012-04-03	2015-08-11
1997-03-04	2000-09-12

2006-01-29	2007-09-16
2015-11-18	2019-02-20
1992-12-05	1996-02-24
2012-07-05	2013-10-10
1997-05-09	2000-03-03
1998-10-26	1999-05-24

1981-11-26	1986-04-10
2011-08-15	2012-10-29
2014-01-01	2018-08-08

2005-08-23	2010-02-16
1984-12-21	1990-12-28
1987-05-29	1991-03-29

1995-08-22	1999-05-04

1995-08-12	1999-10-30

1994-11-01	1996-03-19
2010-09-23	2013-07-25





1994-01-20	1998-04-23

1994-01-11	1994-02-08

2014-05-18	2016-08-28

1978-10-01	1983-05-15
1986-08-24	1990-09-16
2005-08-19	2007-05-18

1996-04-30	1997-02-11


